Date,Open,High,Low,Close,Adj Close,Volume
2014-10-20,37.246067,37.467812,36.380543,37.446350,35.672882,6909100
2014-10-21,37.811157,38.648067,37.811157,38.626610,36.797234,3120100
2014-10-22,38.462090,38.526466,37.904148,37.947067,36.149876,3021200
2014-10-23,38.333332,38.776825,38.333332,38.419170,36.599625,2453000
2014-10-24,38.412018,38.705292,38.276108,38.662376,36.831306,2108400
2014-10-27,38.583691,38.705292,38.340485,38.619457,36.790428,1545200
2014-10-28,38.712448,39.105865,38.540771,39.098713,37.246990,2394700
2014-10-29,39.048641,39.113018,38.719601,38.984264,37.137951,2074200
2014-10-30,38.562233,38.898426,38.447784,38.855507,37.015293,2883700
2014-10-31,39.492130,39.635193,39.234619,39.542202,37.669468,2918700
2014-11-03,39.900002,41.240002,39.490002,40.840000,38.905796,4559800
2014-11-04,40.259998,40.830002,39.840000,40.180000,38.277058,5765200
2014-11-05,40.610001,40.669998,39.980000,40.130001,38.229435,2341400
2014-11-06,40.389999,41.410000,40.259998,41.369999,39.410694,2968300
2014-11-07,41.389999,41.480000,40.860001,40.930000,38.991539,2458700
2014-11-10,40.980000,41.549999,40.880001,41.529999,39.563129,2583900
2014-11-11,41.520000,42.110001,41.340000,41.660000,39.686962,2163800
2014-11-12,41.299999,41.540001,41.020000,41.450001,39.486904,2504300
2014-11-13,41.549999,41.740002,41.259998,41.450001,39.486904,1805500
2014-11-14,41.360001,41.650002,41.290001,41.570000,39.601234,1331300
2014-11-17,41.570000,41.700001,41.209999,41.240002,39.286858,2697200
2014-11-18,40.250000,41.160000,40.049999,40.799999,38.867695,5891400
2014-11-19,40.820000,41.330002,40.700001,40.799999,38.867695,4012100
2014-11-20,40.560001,41.430000,40.560001,41.259998,39.305908,2303800
2014-11-21,41.750000,42.380001,41.700001,42.250000,40.249023,5306200
2014-11-24,42.439999,42.500000,41.990002,42.250000,40.249023,2122400
2014-11-25,42.330002,42.869999,42.310001,42.709999,40.687225,2713900
2014-11-26,42.680000,42.869999,42.529999,42.740002,40.715824,1752700
2014-11-28,42.740002,42.990002,42.590000,42.740002,40.715824,1091800
2014-12-01,42.689999,42.730000,41.580002,41.590000,39.620270,4411200
2014-12-02,41.599998,42.099998,41.549999,41.980000,39.991817,2014400
2014-12-03,41.980000,42.369999,41.820000,42.230000,40.229969,2250300
2014-12-04,42.150002,42.680000,42.020000,42.270000,40.268078,1345000
2014-12-05,42.230000,42.490002,42.080002,42.299999,40.296650,1019500
2014-12-08,42.230000,42.509998,41.419998,41.509998,39.544067,1425800
2014-12-09,40.990002,41.430000,40.980000,41.400002,39.439289,1798100
2014-12-10,41.360001,41.360001,40.310001,40.340000,38.429474,2650000
